,k,sources,targets,q_total
10588,840681,Luxembourg,"France, Monaco",0.008
10589,840690,Luxembourg,"France, Monaco",0.181
10590,841810,Luxembourg,"France, Monaco",26.387
10591,841830,Luxembourg,"France, Monaco",2.937
10592,841840,Luxembourg,"France, Monaco",14.412
10593,841850,Luxembourg,"France, Monaco",441.278
10594,841861,Luxembourg,"France, Monaco",2.102
10595,841869,Luxembourg,"France, Monaco",8.486
10596,841891,Luxembourg,"France, Monaco",1.6099999999999999
10597,841899,Luxembourg,"France, Monaco",41.854
10598,850440,Luxembourg,"France, Monaco",162.635
10599,854140,Luxembourg,"France, Monaco",721.88
10600,850440,"China, Macao Special Administrative Region","France, Monaco",0.7170000000000001
10601,854140,"China, Macao Special Administrative Region","France, Monaco",0.017
10602,810520,Madagascar,"France, Monaco",23.729
10603,841830,Madagascar,"France, Monaco",0.089
10604,841850,Madagascar,"France, Monaco",2.7039999999999997
10605,841869,Madagascar,"France, Monaco",5.359
10606,841891,Madagascar,"France, Monaco",0.491
10607,841899,Madagascar,"France, Monaco",1.047
10608,850440,Madagascar,"France, Monaco",3.327
10609,854140,Madagascar,"France, Monaco",0.165
10610,283329,Malaysia,"France, Monaco",48.0
10611,840690,Malaysia,"France, Monaco",1.565
10612,841199,Malaysia,"France, Monaco",7.011
10613,841830,Malaysia,"France, Monaco",0.25
10614,841850,Malaysia,"France, Monaco",33.472
10615,841861,Malaysia,"France, Monaco",408.207
10616,841869,Malaysia,"France, Monaco",25.902
10617,841899,Malaysia,"France, Monaco",682.891
10618,850440,Malaysia,"France, Monaco",77.445
10619,854140,Malaysia,"France, Monaco",2040.232
10620,850440,Maldives,"France, Monaco",0.017
10621,841899,Mali,"France, Monaco",0.522
10622,850440,Mali,"France, Monaco",0.20800000000000002
10623,282739,Malta,"France, Monaco",1.284
10624,841899,Malta,"France, Monaco",0.017
10625,850440,Malta,"France, Monaco",4.031
10626,854140,Malta,"France, Monaco",0.005
10627,850440,Mauritania,"France, Monaco",0.049
10628,283329,Mauritius,"France, Monaco",10.283999999999999
10629,840690,Mauritius,"France, Monaco",2.721
10630,841199,Mauritius,"France, Monaco",5.375
10631,841869,Mauritius,"France, Monaco",11.172999999999998
10632,841899,Mauritius,"France, Monaco",0.57
10633,850440,Mauritius,"France, Monaco",14.151
10634,854140,Mauritius,"France, Monaco",3.283
10635,282739,Mexico,"France, Monaco",2.273
10636,283329,Mexico,"France, Monaco",499.351
10637,750300,Mexico,"France, Monaco",0.002
10638,840690,Mexico,"France, Monaco",927.1530000000001
10639,841199,Mexico,"France, Monaco",329.066
10640,841869,Mexico,"France, Monaco",115.61200000000001
10641,841899,Mexico,"France, Monaco",531.183
10642,850440,Mexico,"France, Monaco",828.0
10643,854140,Mexico,"France, Monaco",1908.133
10644,283329,"Other Asia, not elsewhere specified","France, Monaco",4.08
10645,750300,"Other Asia, not elsewhere specified","France, Monaco",0.003
10646,841199,"Other Asia, not elsewhere specified","France, Monaco",15.795
10647,841810,"Other Asia, not elsewhere specified","France, Monaco",0.67
10648,841840,"Other Asia, not elsewhere specified","France, Monaco",0.613
10649,841850,"Other Asia, not elsewhere specified","France, Monaco",5.408
10650,841861,"Other Asia, not elsewhere specified","France, Monaco",0.925
10651,841869,"Other Asia, not elsewhere specified","France, Monaco",18.507
10652,841891,"Other Asia, not elsewhere specified","France, Monaco",4.279
10653,841899,"Other Asia, not elsewhere specified","France, Monaco",36.302
10654,850440,"Other Asia, not elsewhere specified","France, Monaco",523.327
10655,854140,"Other Asia, not elsewhere specified","France, Monaco",2762.3979999999997
10656,850440,Mongolia,"France, Monaco",0.013000000000000001
10657,850440,Republic of Moldova,"France, Monaco",7.532
10658,850440,Montenegro,"France, Monaco",0.619
10659,854140,Montenegro,"France, Monaco",43.748999999999995
10660,750300,Morocco,"France, Monaco",38.12
10661,840690,Morocco,"France, Monaco",1.08
10662,841199,Morocco,"France, Monaco",0.474
10663,841830,Morocco,"France, Monaco",0.14800000000000002
10664,841850,Morocco,"France, Monaco",51.181000000000004
10665,841869,Morocco,"France, Monaco",28.972
10666,841899,Morocco,"France, Monaco",10.55
10667,850440,Morocco,"France, Monaco",140.146
10668,854140,Morocco,"France, Monaco",6.824000000000001
10669,850440,Mozambique,"France, Monaco",0.119
10670,850440,Oman,"France, Monaco",0.083
10671,850440,Namibia,"France, Monaco",0.165
10672,850440,Nauru,"France, Monaco",0.021
10673,282200,Netherlands,"France, Monaco",0.258
10674,282739,Netherlands,"France, Monaco",7466.336
10675,283329,Netherlands,"France, Monaco",1890.929
10676,750110,Netherlands,"France, Monaco",0.011
10677,750300,Netherlands,"France, Monaco",247.44099999999997
10678,810520,Netherlands,"France, Monaco",93.86800000000001
10679,840681,Netherlands,"France, Monaco",0.015
10680,840690,Netherlands,"France, Monaco",18.232999999999997
10681,841199,Netherlands,"France, Monaco",1717.085
10682,841810,Netherlands,"France, Monaco",250.632
10683,841830,Netherlands,"France, Monaco",686.586
10684,841840,Netherlands,"France, Monaco",701.033
10685,841850,Netherlands,"France, Monaco",3154.7309999999998
10686,841861,Netherlands,"France, Monaco",164.511
10687,841869,Netherlands,"France, Monaco",851.453
10688,841891,Netherlands,"France, Monaco",6.279999999999999
10689,841899,Netherlands,"France, Monaco",3286.4220000000005
10690,850440,Netherlands,"France, Monaco",16905.31
10691,854140,Netherlands,"France, Monaco",8570.685
10692,841850,Saint Maarten (Dutch part),"France, Monaco",1.951
10693,282739,New Caledonia,"France, Monaco",0.001
10694,283329,New Caledonia,"France, Monaco",0.055
10695,750110,New Caledonia,"France, Monaco",19564.636
10696,841810,New Caledonia,"France, Monaco",12.177
10697,841899,New Caledonia,"France, Monaco",0.02
10698,850440,New Caledonia,"France, Monaco",3.251
10699,840690,New Zealand,"France, Monaco",0.02
10700,841869,New Zealand,"France, Monaco",3.469
10701,841899,New Zealand,"France, Monaco",0.121
10702,850440,New Zealand,"France, Monaco",4.469
10703,854140,New Zealand,"France, Monaco",0.5569999999999999
10704,850440,Nicaragua,"France, Monaco",0.03
10705,841810,Niger,"France, Monaco",0.087
10706,841830,Niger,"France, Monaco",0.35600000000000004
10707,850440,Niger,"France, Monaco",0.047
10708,750300,Nigeria,"France, Monaco",3.92
10709,840681,Nigeria,"France, Monaco",0.624
10710,850440,Nigeria,"France, Monaco",2.824
10711,854140,Nigeria,"France, Monaco",0.004
10712,282739,"Norway, Svalbard and Jan Mayen","France, Monaco",0.383
10713,283329,"Norway, Svalbard and Jan Mayen","France, Monaco",2875.48
10714,711510,"Norway, Svalbard and Jan Mayen","France, Monaco",0.862
10715,810520,"Norway, Svalbard and Jan Mayen","France, Monaco",41.833
10716,841199,"Norway, Svalbard and Jan Mayen","France, Monaco",1.4129999999999998
10717,841810,"Norway, Svalbard and Jan Mayen","France, Monaco",0.485
10718,841850,"Norway, Svalbard and Jan Mayen","France, Monaco",3.809
10719,841869,"Norway, Svalbard and Jan Mayen","France, Monaco",9.183
10720,841899,"Norway, Svalbard and Jan Mayen","France, Monaco",0.244
10721,850440,"Norway, Svalbard and Jan Mayen","France, Monaco",59.691
10722,854140,"Norway, Svalbard and Jan Mayen","France, Monaco",3.021
10723,841199,Pakistan,"France, Monaco",0.012
10724,850440,Pakistan,"France, Monaco",0.21500000000000002
10725,854140,Pakistan,"France, Monaco",0.011
10726,841861,Panama,"France, Monaco",3.821
10727,841899,Panama,"France, Monaco",0.005
10728,850440,Panama,"France, Monaco",0.979
10729,854140,Papua New Guinea,"France, Monaco",0.015
10730,841899,Peru,"France, Monaco",0.012
10731,850440,Peru,"France, Monaco",0.067
10732,841899,Philippines,"France, Monaco",0.184
10733,850440,Philippines,"France, Monaco",7177.392
10734,854140,Philippines,"France, Monaco",5287.92
10735,850440,Pitcairn,"France, Monaco",0.001
10736,282739,Poland,"France, Monaco",1402.855
10737,283329,Poland,"France, Monaco",10686.369999999999
10738,750300,Poland,"France, Monaco",42.251
10739,840681,Poland,"France, Monaco",197.65
10740,840690,Poland,"France, Monaco",3036.201
10741,841199,Poland,"France, Monaco",174.87900000000002
10742,841810,Poland,"France, Monaco",78656.58899999999
10743,841830,Poland,"France, Monaco",36.46
10744,841840,Poland,"France, Monaco",1158.12
10745,841850,Poland,"France, Monaco",3674.154
10746,841861,Poland,"France, Monaco",6.666
10747,841869,Poland,"France, Monaco",184.83
10748,841891,Poland,"France, Monaco",1.7730000000000001
10749,841899,Poland,"France, Monaco",769.168
10750,850440,Poland,"France, Monaco",3221.6009999999997
10751,854140,Poland,"France, Monaco",207.374
10752,283329,Portugal,"France, Monaco",153.547
10753,840690,Portugal,"France, Monaco",1.1039999999999999
10754,841199,Portugal,"France, Monaco",23.44
10755,841810,Portugal,"France, Monaco",71.307
10756,841830,Portugal,"France, Monaco",684.99
10757,841840,Portugal,"France, Monaco",18.705000000000002
10758,841850,Portugal,"France, Monaco",8074.4349999999995
10759,841861,Portugal,"France, Monaco",43.116
10760,841869,Portugal,"France, Monaco",56.224000000000004
10761,841891,Portugal,"France, Monaco",2471.662
10762,841899,Portugal,"France, Monaco",707.977
10763,842112,Portugal,"France, Monaco",2.6229999999999998
10764,850440,Portugal,"France, Monaco",129.61599999999999
10765,854140,Portugal,"France, Monaco",247.06599999999997
10766,841850,Qatar,"France, Monaco",0.123
10767,841899,Qatar,"France, Monaco",0.034
10768,850440,Qatar,"France, Monaco",1.615
10769,283329,Romania,"France, Monaco",88.0
10770,750300,Romania,"France, Monaco",0.352
10771,840690,Romania,"France, Monaco",81.756
10772,841199,Romania,"France, Monaco",697.91
10773,841810,Romania,"France, Monaco",15090.830999999998
10774,841830,Romania,"France, Monaco",3045.2110000000002
10775,841840,Romania,"France, Monaco",415.47200000000004
10776,841850,Romania,"France, Monaco",3171.626
10777,841869,Romania,"France, Monaco",9.638
10778,841891,Romania,"France, Monaco",364.775
10779,841899,Romania,"France, Monaco",276.869
10780,850440,Romania,"France, Monaco",148.988
10781,854140,Romania,"France, Monaco",326.486
10782,282739,Russian Federation,"France, Monaco",0.086
10783,283329,Russian Federation,"France, Monaco",7.1
10784,810520,Russian Federation,"France, Monaco",94.0
10785,841199,Russian Federation,"France, Monaco",166.88000000000002
10786,841830,Russian Federation,"France, Monaco",3.679
10787,841840,Russian Federation,"France, Monaco",3.871
10788,841850,Russian Federation,"France, Monaco",1145.141
10789,841861,Russian Federation,"France, Monaco",0.064
10790,841869,Russian Federation,"France, Monaco",11.821000000000002
10791,841899,Russian Federation,"France, Monaco",1.3599999999999999
10792,850440,Russian Federation,"France, Monaco",95.175
10793,854140,Russian Federation,"France, Monaco",0.064
10794,283329,Saint Barthélemy,"France, Monaco",1.225
10795,841861,Saint Barthélemy,"France, Monaco",1.8679999999999999
10796,850440,Saint Barthélemy,"France, Monaco",0.306
10797,850440,Saint Pierre and Miquelon,"France, Monaco",0.122
10798,841861,Sao Tome and Principe,"France, Monaco",0.493
10799,850440,Saudi Arabia,"France, Monaco",2.051
10800,854140,Saudi Arabia,"France, Monaco",29.083000000000002
10801,750110,Senegal,"France, Monaco",25.0
10802,850440,Senegal,"France, Monaco",1.305
10803,854140,Senegal,"France, Monaco",0.028
10804,841899,Albania,French Polynesia,0.004
10805,283329,Australia,French Polynesia,2.6790000000000003
10806,841810,Australia,French Polynesia,4.17
10807,841861,Australia,French Polynesia,0.47
10808,841899,Australia,French Polynesia,20.987000000000002
10809,850440,Australia,French Polynesia,0.647
10810,841810,Austria,French Polynesia,1.943
10811,841850,Austria,French Polynesia,8.159
10812,841899,Austria,French Polynesia,0.081
10813,850440,Austria,French Polynesia,1.219
10814,854140,Austria,French Polynesia,0.896
10815,282739,Belgium,French Polynesia,0.08399999999999999
10816,841810,Belgium,French Polynesia,1.0
10817,841850,Belgium,French Polynesia,3.521
10818,841869,Belgium,French Polynesia,7.949
10819,841891,Belgium,French Polynesia,0.95
10820,841899,Belgium,French Polynesia,8.575
10821,850440,Belgium,French Polynesia,2.4370000000000003
10822,854140,Belgium,French Polynesia,0.713
10823,841810,Bulgaria,French Polynesia,3.336
10824,841891,Bulgaria,French Polynesia,0.003
10825,850440,Canada,French Polynesia,0.149
10826,850440,Chile,French Polynesia,0.03
10827,841810,China,French Polynesia,604.163
10828,841830,China,French Polynesia,636.053
10829,841840,China,French Polynesia,25.635
10830,841850,China,French Polynesia,112.648
10831,841861,China,French Polynesia,2.311
10832,841869,China,French Polynesia,84.574
10833,841899,China,French Polynesia,13.983999999999998
10834,850440,China,French Polynesia,144.839
10835,854140,China,French Polynesia,273.293
10836,841899,Czechia,French Polynesia,0.42500000000000004
10837,850440,Czechia,French Polynesia,0.158
10838,841830,Denmark,French Polynesia,15.318999999999999
10839,841850,Denmark,French Polynesia,0.859
10840,841861,Denmark,French Polynesia,0.476
10841,841899,Denmark,French Polynesia,0.6819999999999999
10842,850440,Denmark,French Polynesia,0.094
10843,850440,Finland,French Polynesia,10.857999999999999
10844,282739,"France, Monaco",French Polynesia,1200.637
10845,283329,"France, Monaco",French Polynesia,0.8180000000000001
10846,841810,"France, Monaco",French Polynesia,20.734
10847,841830,"France, Monaco",French Polynesia,9.518999999999998
10848,841840,"France, Monaco",French Polynesia,9.19
10849,841850,"France, Monaco",French Polynesia,146.25
10850,841861,"France, Monaco",French Polynesia,15.033
10851,841869,"France, Monaco",French Polynesia,113.17200000000001
10852,841891,"France, Monaco",French Polynesia,10.343
10853,841899,"France, Monaco",French Polynesia,106.666
10854,850440,"France, Monaco",French Polynesia,131.591
10855,854140,"France, Monaco",French Polynesia,46.82599999999999
10856,282739,Germany,French Polynesia,0.03900000000000001
10857,283329,Germany,French Polynesia,0.106
10858,810520,Germany,French Polynesia,0.10800000000000001
10859,841810,Germany,French Polynesia,1.4969999999999999
10860,841830,Germany,French Polynesia,0.589
10861,841840,Germany,French Polynesia,5.297000000000001
10862,841850,Germany,French Polynesia,2.113
10863,841869,Germany,French Polynesia,1.342
10864,841899,Germany,French Polynesia,1.612
10865,850440,Germany,French Polynesia,22.918999999999997
10866,854140,Germany,French Polynesia,11.037
10867,841899,"China, Hong Kong Special Administrative Region",French Polynesia,0.024
10868,850440,"China, Hong Kong Special Administrative Region",French Polynesia,0.8200000000000001
10869,841810,Hungary,French Polynesia,2.0
10870,841830,Hungary,French Polynesia,1.658
10871,850440,Hungary,French Polynesia,0.014
10872,854140,Hungary,French Polynesia,0.005
10873,841810,Indonesia,French Polynesia,5.605
10874,850440,Indonesia,French Polynesia,0.271
10875,850440,Ireland,French Polynesia,0.122
10876,854140,Ireland,French Polynesia,0.076
10877,850440,Israel,French Polynesia,0.009000000000000001
10878,854140,Israel,French Polynesia,0.001
10879,282739,Italy,French Polynesia,104.264
10880,841810,Italy,French Polynesia,3.053
10881,841830,Italy,French Polynesia,5.08
10882,841840,Italy,French Polynesia,2.526
10883,841850,Italy,French Polynesia,177.201
10884,841861,Italy,French Polynesia,8.235
10885,841869,Italy,French Polynesia,42.287
10886,841891,Italy,French Polynesia,9.190000000000001
10887,841899,Italy,French Polynesia,41.953
10888,850440,Italy,French Polynesia,10.355
10889,854140,Italy,French Polynesia,0.518
10890,841869,Japan,French Polynesia,3.89
10891,841899,Japan,French Polynesia,0.763
10892,850440,Japan,French Polynesia,0.382
10893,854140,Japan,French Polynesia,38.883
10894,841810,Democratic People's Republic of Korea,French Polynesia,0.232
10895,841899,Democratic People's Republic of Korea,French Polynesia,0.001
10896,841810,Republic of Korea,French Polynesia,71.54899999999999
10897,841840,Republic of Korea,French Polynesia,10.822000000000001
10898,841850,Republic of Korea,French Polynesia,18.999000000000002
10899,841869,Republic of Korea,French Polynesia,63.959
10900,841899,Republic of Korea,French Polynesia,1.577
10901,850440,Republic of Korea,French Polynesia,0.22999999999999998
10902,850440,Latvia,French Polynesia,0.002
10903,850440,Luxembourg,French Polynesia,0.002
10904,854140,Luxembourg,French Polynesia,0.018
10905,841810,Malaysia,French Polynesia,7.869
10906,841830,Malaysia,French Polynesia,6.739
10907,841840,Malaysia,French Polynesia,1.013
10908,841850,Malaysia,French Polynesia,32.504999999999995
10909,841899,Malaysia,French Polynesia,1.161
10910,850440,Malaysia,French Polynesia,4.728000000000001
10911,841810,Mexico,French Polynesia,15.949
10912,841850,Mexico,French Polynesia,42.876000000000005
10913,841891,Mexico,French Polynesia,0.03
10914,841899,Mexico,French Polynesia,1.484
10915,841869,"Other Asia, not elsewhere specified",French Polynesia,12.892
10916,841899,"Other Asia, not elsewhere specified",French Polynesia,3.87
10917,850440,"Other Asia, not elsewhere specified",French Polynesia,4.958
10918,854140,"Other Asia, not elsewhere specified",French Polynesia,71.27799999999999
10919,841850,Netherlands,French Polynesia,3.041
10920,841869,Netherlands,French Polynesia,1.136
10921,841899,Netherlands,French Polynesia,1.6909999999999998
10922,850440,Netherlands,French Polynesia,4.617
10923,850440,New Caledonia,French Polynesia,0.005
10924,282739,New Zealand,French Polynesia,18.096
10925,283329,New Zealand,French Polynesia,21.848
10926,841199,New Zealand,French Polynesia,0.079
10927,841810,New Zealand,French Polynesia,11.45
10928,841830,New Zealand,French Polynesia,6.757
10929,841840,New Zealand,French Polynesia,9.905999999999999
10930,841850,New Zealand,French Polynesia,32.452999999999996
10931,841861,New Zealand,French Polynesia,20.666
10932,841869,New Zealand,French Polynesia,13.738
10933,841891,New Zealand,French Polynesia,0.856
10934,841899,New Zealand,French Polynesia,6.44
10935,850440,New Zealand,French Polynesia,0.7849999999999999
10936,854140,New Zealand,French Polynesia,0.22699999999999998
10937,841810,Pakistan,French Polynesia,0.854
10938,841850,Philippines,French Polynesia,0.064
10939,850440,Philippines,French Polynesia,3.0520000000000005
10940,841810,Poland,French Polynesia,0.845
10941,841869,Poland,French Polynesia,0.11499999999999999
10942,841899,Poland,French Polynesia,0.196
10943,850440,Poland,French Polynesia,2.776
10944,841830,Portugal,French Polynesia,24.328
10945,850440,Portugal,French Polynesia,0.031
10946,841899,Romania,French Polynesia,0.019999999999999997
10947,850440,Afghanistan,Germany,0.034
10948,850440,Albania,Germany,0.126
10949,854140,Albania,Germany,0.005
10950,841199,Algeria,Germany,0.056
10951,850440,Algeria,Germany,0.15100000000000002
10952,854140,Algeria,Germany,0.007
10953,850440,Azerbaijan,Germany,0.156
10954,282739,Argentina,Germany,32.0
10955,841199,Argentina,Germany,0.07
10956,841869,Argentina,Germany,0.8699999999999999
10957,842112,Argentina,Germany,0.05
10958,850440,Argentina,Germany,1.886
10959,854140,Argentina,Germany,0.002
10960,282739,Australia,Germany,2.0869999999999997
10961,711510,Australia,Germany,3.976
10962,810520,Australia,Germany,68.79899999999999
10963,840690,Australia,Germany,85.696
10964,841199,Australia,Germany,14.876000000000001
10965,841840,Australia,Germany,2.913
10966,841850,Australia,Germany,7.181
10967,841869,Australia,Germany,9.314
10968,841891,Australia,Germany,0.133
10969,841899,Australia,Germany,17.744999999999997
10970,850440,Australia,Germany,94.254
10971,854140,Australia,Germany,85.195
10972,282200,Austria,Germany,0.454
10973,282739,Austria,Germany,2453.2610000000004
10974,283329,Austria,Germany,20062.377
10975,711510,Austria,Germany,0.068
10976,750300,Austria,Germany,8527.567000000001
10977,810520,Austria,Germany,29.450000000000003
10978,840690,Austria,Germany,7854.955
10979,841199,Austria,Germany,7881.7970000000005
10980,841810,Austria,Germany,3584.4710000000005
10981,841830,Austria,Germany,5623.0160000000005
10982,841840,Austria,Germany,3400.8379999999997
10983,841850,Austria,Germany,45634.246
10984,841861,Austria,Germany,4570.296
10985,841869,Austria,Germany,589.19
10986,841891,Austria,Germany,6.426
10987,841899,Austria,Germany,4634.983
10988,842112,Austria,Germany,0.17800000000000002
10989,850440,Austria,Germany,11761.019
10990,854140,Austria,Germany,3549.948
10991,750300,Bahamas,Germany,5.924
10992,841899,Bahamas,Germany,1.37
10993,850440,Bahamas,Germany,0.268
10994,841850,Bahrain,Germany,0.8
10995,841899,Bahrain,Germany,125.89999999999999
10996,850440,Bahrain,Germany,0.108
10997,854140,Bahrain,Germany,3.52
10998,840690,Bangladesh,Germany,0.267
10999,841199,Bangladesh,Germany,0.23
11000,850440,Bangladesh,Germany,0.060000000000000005
11001,854140,Bangladesh,Germany,0.027
11002,850440,Armenia,Germany,0.131
11003,282200,Belgium,Germany,377.15
11004,282739,Belgium,Germany,75322.126
11005,283329,Belgium,Germany,64237.015
11006,711510,Belgium,Germany,0.5760000000000001
11007,750110,Belgium,Germany,1.685
11008,750300,Belgium,Germany,620.921
11009,810520,Belgium,Germany,1849.5190000000002
11010,840681,Belgium,Germany,0.005
11011,840690,Belgium,Germany,14.549999999999999
11012,841199,Belgium,Germany,35.623999999999995
11013,841810,Belgium,Germany,210.055
11014,841830,Belgium,Germany,19.656
11015,841840,Belgium,Germany,142.35500000000002
11016,841850,Belgium,Germany,512.693
11017,841861,Belgium,Germany,113.387
11018,841869,Belgium,Germany,2909.602
11019,841891,Belgium,Germany,4.82
11020,841899,Belgium,Germany,3556.0379999999996
11021,842112,Belgium,Germany,12.88
11022,850440,Belgium,Germany,1150.779
11023,854140,Belgium,Germany,600.164
11024,841199,Plurinational State of Bolivia,Germany,0.188
11025,850440,Plurinational State of Bolivia,Germany,0.077
11026,854140,Plurinational State of Bolivia,Germany,0.001
11027,750300,Bosnia Herzegovina,Germany,236.44899999999998
11028,841199,Bosnia Herzegovina,Germany,0.447
11029,841810,Bosnia Herzegovina,Germany,0.6629999999999999
11030,841840,Bosnia Herzegovina,Germany,0.287
11031,841850,Bosnia Herzegovina,Germany,2.061
11032,841869,Bosnia Herzegovina,Germany,33.089
11033,841899,Bosnia Herzegovina,Germany,95.55099999999999
11034,850440,Bosnia Herzegovina,Germany,15.145
11035,854140,Bosnia Herzegovina,Germany,2.619
11036,282739,Brazil,Germany,0.001
11037,283329,Brazil,Germany,7.883
11038,711510,Brazil,Germany,1.411
11039,750300,Brazil,Germany,15.984
11040,810520,Brazil,Germany,19.264
11041,840682,Brazil,Germany,570.35
11042,840690,Brazil,Germany,2.831
11043,841199,Brazil,Germany,3.031
11044,841810,Brazil,Germany,0.088
11045,841869,Brazil,Germany,19.909999999999997
11046,841899,Brazil,Germany,10.627
11047,850440,Brazil,Germany,199.921
11048,854140,Brazil,Germany,5.588
11049,850440,British Virgin Islands,Germany,0.03
11050,841199,Brunei Darussalam,Germany,0.005
11051,850440,Brunei Darussalam,Germany,0.057
11052,711510,Bulgaria,Germany,9.964000000000002
11053,750300,Bulgaria,Germany,19.759999999999998
11054,840690,Bulgaria,Germany,83.26700000000001
11055,841199,Bulgaria,Germany,0.004
11056,841810,Bulgaria,Germany,21144.038
11057,841830,Bulgaria,Germany,9.264
11058,841840,Bulgaria,Germany,16229.707999999999
11059,841850,Bulgaria,Germany,116.42
11060,841861,Bulgaria,Germany,2.1510000000000002
11061,841869,Bulgaria,Germany,71.149
11062,841891,Bulgaria,Germany,51.039
11063,841899,Bulgaria,Germany,7571.280000000001
11064,850440,Bulgaria,Germany,311.074
11065,854140,Bulgaria,Germany,139.926
11066,840690,Burundi,Germany,0.09
11067,750300,Belarus,Germany,4.605
11068,841810,Belarus,Germany,37.896
11069,841840,Belarus,Germany,235.961
11070,841850,Belarus,Germany,68.15899999999999
11071,841899,Belarus,Germany,1.059
11072,850440,Belarus,Germany,16.801000000000002
11073,854140,Belarus,Germany,0.096
11074,850440,Cameroon,Germany,0.033
11075,854140,Cameroon,Germany,0.005
11076,283329,Canada,Germany,1075.53
11077,750300,Canada,Germany,25.16
11078,810520,Canada,Germany,84.042
11079,841199,Canada,Germany,250.62300000000002
11080,841810,Canada,Germany,6.999
11081,841861,Canada,Germany,14.703
11082,841869,Canada,Germany,97.995
11083,841899,Canada,Germany,1.109
11084,850440,Canada,Germany,99.542
11085,854140,Canada,Germany,113.971
11086,840690,Sri Lanka,Germany,0.035
11087,841869,Sri Lanka,Germany,0.075
11088,850440,Sri Lanka,Germany,6.492
11089,854140,Sri Lanka,Germany,0.002
11090,282739,Chile,Germany,6104.0470000000005
11091,750300,Chile,Germany,8.948
11092,840690,Chile,Germany,0.055999999999999994
11093,841810,Chile,Germany,0.04
11094,841869,Chile,Germany,0.761
11095,850440,Chile,Germany,14.904
11096,854140,Chile,Germany,1.22
11097,260500,China,Germany,25.0
11098,282200,China,Germany,7.023
11099,282739,China,Germany,5163.094
11100,283329,China,Germany,9933.589
11101,711510,China,Germany,0.194
11102,750110,China,Germany,0.586
11103,750300,China,Germany,240.264
11104,810520,China,Germany,406.933
11105,840690,China,Germany,1663.959
11106,841199,China,Germany,1337.972
11107,841810,China,Germany,81558.242
11108,841830,China,Germany,10510.36
11109,841840,China,Germany,20891.713
11110,841850,China,Germany,20766.682
11111,841861,China,Germany,2698.948
11112,841869,China,Germany,11690.091
11113,841891,China,Germany,15.122
11114,841899,China,Germany,6578.687
11115,842112,China,Germany,103.13000000000001
11116,850440,China,Germany,68602.23199999999
11117,854140,China,Germany,60678.378
11118,283329,Colombia,Germany,0.01
11119,841869,Colombia,Germany,0.1
11120,841899,Colombia,Germany,5.093
11121,850440,Colombia,Germany,0.6
11122,854140,Colombia,Germany,1.3619999999999999
11123,850440,Costa Rica,Germany,0.118
11124,854140,Costa Rica,Germany,0.126
11125,283329,Croatia,Germany,13.711999999999998
11126,711510,Croatia,Germany,0.051
11127,750300,Croatia,Germany,92.041
11128,840690,Croatia,Germany,70.553
11129,841199,Croatia,Germany,344.43
11130,841810,Croatia,Germany,25.698
11131,841840,Croatia,Germany,0.313
11132,841850,Croatia,Germany,127.353
11133,841869,Croatia,Germany,323.852
11134,841899,Croatia,Germany,120.601
11135,850440,Croatia,Germany,7.186999999999999
11136,854140,Croatia,Germany,1581.874
11137,750300,Cyprus,Germany,1.75
11138,841861,Cyprus,Germany,41.7
11139,850440,Cyprus,Germany,0.5
11140,282200,Czechia,Germany,62.388
11141,282739,Czechia,Germany,455.694
11142,283329,Czechia,Germany,31600.823
11143,711510,Czechia,Germany,280.656
11144,750300,Czechia,Germany,6349.23
11145,810520,Czechia,Germany,10.943999999999999
11146,840682,Czechia,Germany,267.837
11147,840690,Czechia,Germany,2226.26
11148,841199,Czechia,Germany,1459.5230000000001
11149,841810,Czechia,Germany,65.596
11150,841830,Czechia,Germany,2.14
11151,841840,Czechia,Germany,92.055
11152,841850,Czechia,Germany,24320.11
11153,841861,Czechia,Germany,4938.027
11154,841869,Czechia,Germany,2324.705
11155,841891,Czechia,Germany,2.736
11156,841899,Czechia,Germany,25030.196
11157,842112,Czechia,Germany,1.121
11158,850440,Czechia,Germany,8647.601
11159,854140,Czechia,Germany,12937.740999999998
11160,282200,Denmark,Germany,1.6520000000000001
11161,283329,Denmark,Germany,955.326
11162,711510,Denmark,Germany,218.074
11163,750300,Denmark,Germany,249.498
11164,840690,Denmark,Germany,13.42
11165,841199,Denmark,Germany,20.342
11166,841810,Denmark,Germany,252.05400000000003
11167,841830,Denmark,Germany,2446.285
11168,841840,Denmark,Germany,942.916
11169,841850,Denmark,Germany,7143.484
11170,841861,Denmark,Germany,1565.5
11171,841869,Denmark,Germany,1525.1190000000001
11172,841891,Denmark,Germany,2.398
11173,841899,Denmark,Germany,401.72700000000003
11174,850440,Denmark,Germany,8008.1900000000005
11175,854140,Denmark,Germany,294.552
11176,850440,Dominican Republic,Germany,2.5149999999999997
11177,854140,Dominican Republic,Germany,1.1260000000000001
11178,750300,Ecuador,Germany,11.883
11179,841199,Ecuador,Germany,0.302
11180,850440,Ecuador,Germany,2.14
11181,850440,El Salvador,Germany,13.467
11182,841199,Ethiopia,Germany,0.015
11183,841850,Ethiopia,Germany,3.49
11184,841869,Ethiopia,Germany,0.125
11185,842112,Ethiopia,Germany,0.234
11186,854140,Ethiopia,Germany,0.929
11187,750300,Estonia,Germany,30.282
11188,841810,Estonia,Germany,41.44
11189,841830,Estonia,Germany,0.709
