,k,sources,targets,q_total
28034,850440,Bulgaria,"Other Asia, not elsewhere specified",4.523
28035,854140,Bulgaria,"Other Asia, not elsewhere specified",0.007
28036,850440,Myanmar,"Other Asia, not elsewhere specified",0.011
28037,854140,Belarus,"Other Asia, not elsewhere specified",1.782
28038,850440,Cambodia,"Other Asia, not elsewhere specified",41.444
28039,850440,Cameroon,"Other Asia, not elsewhere specified",0.16099999999999998
28040,854140,Cameroon,"Other Asia, not elsewhere specified",0.009000000000000001
28041,282739,Canada,"Other Asia, not elsewhere specified",15.484
28042,283329,Canada,"Other Asia, not elsewhere specified",318.575
28043,750300,Canada,"Other Asia, not elsewhere specified",116.326
28044,810520,Canada,"Other Asia, not elsewhere specified",392.36400000000003
28045,840690,Canada,"Other Asia, not elsewhere specified",0.024
28046,841199,Canada,"Other Asia, not elsewhere specified",1.292
28047,841869,Canada,"Other Asia, not elsewhere specified",97.492
28048,841899,Canada,"Other Asia, not elsewhere specified",0.506
28049,850440,Canada,"Other Asia, not elsewhere specified",2.282
28050,854140,Canada,"Other Asia, not elsewhere specified",0.08499999999999999
28051,850440,Chile,"Other Asia, not elsewhere specified",0.06899999999999999
28052,282200,China,"Other Asia, not elsewhere specified",95.976
28053,282739,China,"Other Asia, not elsewhere specified",17876.267
28054,283329,China,"Other Asia, not elsewhere specified",23026.04
28055,750300,China,"Other Asia, not elsewhere specified",8.953
28056,810520,China,"Other Asia, not elsewhere specified",291.829
28057,840682,China,"Other Asia, not elsewhere specified",61.893
28058,840690,China,"Other Asia, not elsewhere specified",119.90100000000001
28059,841199,China,"Other Asia, not elsewhere specified",685.1320000000001
28060,841810,China,"Other Asia, not elsewhere specified",695.365
28061,841830,China,"Other Asia, not elsewhere specified",8664.122
28062,841840,China,"Other Asia, not elsewhere specified",8892.767
28063,841850,China,"Other Asia, not elsewhere specified",4957.371
28064,841861,China,"Other Asia, not elsewhere specified",738.611
28065,841869,China,"Other Asia, not elsewhere specified",16014.845000000001
28066,841891,China,"Other Asia, not elsewhere specified",786.252
28067,841899,China,"Other Asia, not elsewhere specified",12602.771
28068,842112,China,"Other Asia, not elsewhere specified",270.112
28069,850440,China,"Other Asia, not elsewhere specified",110541.983
28070,854140,China,"Other Asia, not elsewhere specified",3336.678
28071,810520,Congo,"Other Asia, not elsewhere specified",802.784
28072,841199,Costa Rica,"Other Asia, not elsewhere specified",3.457
28073,841899,Costa Rica,"Other Asia, not elsewhere specified",2.308
28074,850440,Costa Rica,"Other Asia, not elsewhere specified",0.033
28075,840690,Croatia,"Other Asia, not elsewhere specified",0.18
28076,841199,Croatia,"Other Asia, not elsewhere specified",47.631
28077,841869,Croatia,"Other Asia, not elsewhere specified",0.134
28078,850440,Croatia,"Other Asia, not elsewhere specified",0.026000000000000002
28079,282739,Czechia,"Other Asia, not elsewhere specified",0.08800000000000001
28080,283329,Czechia,"Other Asia, not elsewhere specified",0.069
28081,840690,Czechia,"Other Asia, not elsewhere specified",2.1229999999999998
28082,841199,Czechia,"Other Asia, not elsewhere specified",101.28999999999999
28083,841869,Czechia,"Other Asia, not elsewhere specified",1.58
28084,841899,Czechia,"Other Asia, not elsewhere specified",0.625
28085,850440,Czechia,"Other Asia, not elsewhere specified",10.059
28086,854140,Czechia,"Other Asia, not elsewhere specified",19.915000000000003
28087,841810,Denmark,"Other Asia, not elsewhere specified",0.829
28088,841830,Denmark,"Other Asia, not elsewhere specified",175.757
28089,841840,Denmark,"Other Asia, not elsewhere specified",3.694
28090,841850,Denmark,"Other Asia, not elsewhere specified",250.628
28091,841861,Denmark,"Other Asia, not elsewhere specified",7.0409999999999995
28092,841869,Denmark,"Other Asia, not elsewhere specified",12.437000000000001
28093,841891,Denmark,"Other Asia, not elsewhere specified",2.936
28094,841899,Denmark,"Other Asia, not elsewhere specified",5.436999999999999
28095,850440,Denmark,"Other Asia, not elsewhere specified",221.211
28096,854140,Denmark,"Other Asia, not elsewhere specified",0.133
28097,850440,Dominica,"Other Asia, not elsewhere specified",0.01
28098,850440,Dominican Republic,"Other Asia, not elsewhere specified",1.1
28099,854140,Dominican Republic,"Other Asia, not elsewhere specified",0.521
28100,841810,El Salvador,"Other Asia, not elsewhere specified",1.386
28101,850440,Estonia,"Other Asia, not elsewhere specified",11.067
28102,282200,Finland,"Other Asia, not elsewhere specified",4.359999999999999
28103,283329,Finland,"Other Asia, not elsewhere specified",181.98499999999999
28104,810520,Finland,"Other Asia, not elsewhere specified",11.3
28105,841850,Finland,"Other Asia, not elsewhere specified",0.7
28106,850440,Finland,"Other Asia, not elsewhere specified",177.921
28107,854140,Finland,"Other Asia, not elsewhere specified",0.14800000000000002
28108,282739,"France, Monaco","Other Asia, not elsewhere specified",16.64
28109,750300,"France, Monaco","Other Asia, not elsewhere specified",0.001
28110,810520,"France, Monaco","Other Asia, not elsewhere specified",0.509
28111,840681,"France, Monaco","Other Asia, not elsewhere specified",16.165
28112,840690,"France, Monaco","Other Asia, not elsewhere specified",0.643
28113,841199,"France, Monaco","Other Asia, not elsewhere specified",2.0180000000000002
28114,841810,"France, Monaco","Other Asia, not elsewhere specified",0.05
28115,841840,"France, Monaco","Other Asia, not elsewhere specified",0.617
28116,841850,"France, Monaco","Other Asia, not elsewhere specified",8.017
28117,841861,"France, Monaco","Other Asia, not elsewhere specified",117.519
28118,841869,"France, Monaco","Other Asia, not elsewhere specified",53.994
28119,841891,"France, Monaco","Other Asia, not elsewhere specified",4.036
28120,841899,"France, Monaco","Other Asia, not elsewhere specified",5.797
28121,850440,"France, Monaco","Other Asia, not elsewhere specified",407.01700000000005
28122,854140,"France, Monaco","Other Asia, not elsewhere specified",10.681
28123,850440,Georgia,"Other Asia, not elsewhere specified",0.034
28124,260500,Germany,"Other Asia, not elsewhere specified",0.001
28125,282200,Germany,"Other Asia, not elsewhere specified",0.044
28126,282739,Germany,"Other Asia, not elsewhere specified",166.161
28127,283329,Germany,"Other Asia, not elsewhere specified",179.52100000000002
28128,711510,Germany,"Other Asia, not elsewhere specified",0.339
28129,750300,Germany,"Other Asia, not elsewhere specified",518.208
28130,810520,Germany,"Other Asia, not elsewhere specified",4.718
28131,840681,Germany,"Other Asia, not elsewhere specified",13.354
28132,840690,Germany,"Other Asia, not elsewhere specified",63.370999999999995
28133,841199,Germany,"Other Asia, not elsewhere specified",243.44599999999997
28134,841810,Germany,"Other Asia, not elsewhere specified",75.112
28135,841840,Germany,"Other Asia, not elsewhere specified",89.642
28136,841850,Germany,"Other Asia, not elsewhere specified",17.69
28137,841861,Germany,"Other Asia, not elsewhere specified",7.788
28138,841869,Germany,"Other Asia, not elsewhere specified",100.531
28139,841891,Germany,"Other Asia, not elsewhere specified",0.092
28140,841899,Germany,"Other Asia, not elsewhere specified",16.419
28141,850440,Germany,"Other Asia, not elsewhere specified",1653.62
28142,854140,Germany,"Other Asia, not elsewhere specified",38.952999999999996
28143,850440,Ghana,"Other Asia, not elsewhere specified",0.059
28144,841899,Greece,"Other Asia, not elsewhere specified",0.054
28145,850440,Greece,"Other Asia, not elsewhere specified",1.371
28146,850440,Guam,"Other Asia, not elsewhere specified",0.069
28147,850440,Honduras,"Other Asia, not elsewhere specified",0.183
28148,282739,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",2.889
28149,283329,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",25229.004
28150,750300,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",2.293
28151,841199,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",0.55
28152,841810,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",0.839
28153,841850,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",31.838
28154,841869,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",29.956
28155,841899,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",0.5449999999999999
28156,850440,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",88.49600000000001
28157,854140,"China, Hong Kong Special Administrative Region","Other Asia, not elsewhere specified",9.475
28158,840690,Hungary,"Other Asia, not elsewhere specified",0.005
28159,841199,Hungary,"Other Asia, not elsewhere specified",18.718
28160,841810,Hungary,"Other Asia, not elsewhere specified",0.08
28161,841850,Hungary,"Other Asia, not elsewhere specified",2.079
28162,841869,Hungary,"Other Asia, not elsewhere specified",5.678
28163,841899,Hungary,"Other Asia, not elsewhere specified",0.013000000000000001
28164,850440,Hungary,"Other Asia, not elsewhere specified",14.893
28165,854140,Hungary,"Other Asia, not elsewhere specified",0.08
28166,750300,Indonesia,"Other Asia, not elsewhere specified",2.065
28167,841199,Indonesia,"Other Asia, not elsewhere specified",107.919
28168,841810,Indonesia,"Other Asia, not elsewhere specified",10121.016
28169,841850,Indonesia,"Other Asia, not elsewhere specified",1.115
28170,841869,Indonesia,"Other Asia, not elsewhere specified",49.522
28171,841891,Indonesia,"Other Asia, not elsewhere specified",8.005
28172,841899,Indonesia,"Other Asia, not elsewhere specified",154.644
28173,850440,Indonesia,"Other Asia, not elsewhere specified",218.079
28174,854140,Indonesia,"Other Asia, not elsewhere specified",37.037
28175,282739,Ireland,"Other Asia, not elsewhere specified",0.495
28176,841861,Ireland,"Other Asia, not elsewhere specified",0.089
28177,841869,Ireland,"Other Asia, not elsewhere specified",44.074
28178,841899,Ireland,"Other Asia, not elsewhere specified",0.275
28179,850440,Ireland,"Other Asia, not elsewhere specified",1.2489999999999999
28180,854140,Ireland,"Other Asia, not elsewhere specified",0.162
28181,841869,Israel,"Other Asia, not elsewhere specified",13.897
28182,850440,Israel,"Other Asia, not elsewhere specified",73.94200000000001
28183,854140,Israel,"Other Asia, not elsewhere specified",0.238
28184,283329,Italy,"Other Asia, not elsewhere specified",25.617
28185,841199,Italy,"Other Asia, not elsewhere specified",9.277999999999999
28186,841810,Italy,"Other Asia, not elsewhere specified",65.995
28187,841830,Italy,"Other Asia, not elsewhere specified",2.9130000000000003
28188,841840,Italy,"Other Asia, not elsewhere specified",5.363
28189,841850,Italy,"Other Asia, not elsewhere specified",153.13600000000002
28190,841861,Italy,"Other Asia, not elsewhere specified",2.734
28191,841869,Italy,"Other Asia, not elsewhere specified",187.98699999999997
28192,841891,Italy,"Other Asia, not elsewhere specified",10.558
28193,841899,Italy,"Other Asia, not elsewhere specified",94.089
28194,850440,Italy,"Other Asia, not elsewhere specified",381.03099999999995
28195,854140,Italy,"Other Asia, not elsewhere specified",1.721
28196,282200,Japan,"Other Asia, not elsewhere specified",3.2479999999999998
28197,282739,Japan,"Other Asia, not elsewhere specified",213.308
28198,283329,Japan,"Other Asia, not elsewhere specified",27143.322999999997
28199,750300,Japan,"Other Asia, not elsewhere specified",1113.3609999999999
28200,810520,Japan,"Other Asia, not elsewhere specified",10.014
28201,840681,Japan,"Other Asia, not elsewhere specified",0.9500000000000001
28202,840682,Japan,"Other Asia, not elsewhere specified",76.667
28203,840690,Japan,"Other Asia, not elsewhere specified",438.797
28204,841199,Japan,"Other Asia, not elsewhere specified",1136.504
28205,841810,Japan,"Other Asia, not elsewhere specified",11841.508
28206,841830,Japan,"Other Asia, not elsewhere specified",11.294
28207,841840,Japan,"Other Asia, not elsewhere specified",281.745
28208,841850,Japan,"Other Asia, not elsewhere specified",236.12399999999997
28209,841861,Japan,"Other Asia, not elsewhere specified",252.76600000000002
28210,841869,Japan,"Other Asia, not elsewhere specified",2227.585
28211,841891,Japan,"Other Asia, not elsewhere specified",22.16
28212,841899,Japan,"Other Asia, not elsewhere specified",219.397
28213,850440,Japan,"Other Asia, not elsewhere specified",3735.93
28214,854140,Japan,"Other Asia, not elsewhere specified",117.282
28215,282200,Republic of Korea,"Other Asia, not elsewhere specified",231.929
28216,282739,Republic of Korea,"Other Asia, not elsewhere specified",259.97
28217,283329,Republic of Korea,"Other Asia, not elsewhere specified",1.807
28218,711510,Republic of Korea,"Other Asia, not elsewhere specified",0.005
28219,750300,Republic of Korea,"Other Asia, not elsewhere specified",40.595000000000006
28220,810520,Republic of Korea,"Other Asia, not elsewhere specified",28.985999999999997
28221,840690,Republic of Korea,"Other Asia, not elsewhere specified",29.35
28222,841199,Republic of Korea,"Other Asia, not elsewhere specified",69.89399999999999
28223,841810,Republic of Korea,"Other Asia, not elsewhere specified",3504.639
28224,841830,Republic of Korea,"Other Asia, not elsewhere specified",1.1
28225,841840,Republic of Korea,"Other Asia, not elsewhere specified",91.78399999999999
28226,841850,Republic of Korea,"Other Asia, not elsewhere specified",110.712
28227,841869,Republic of Korea,"Other Asia, not elsewhere specified",205.926
28228,841891,Republic of Korea,"Other Asia, not elsewhere specified",0.44500000000000006
28229,841899,Republic of Korea,"Other Asia, not elsewhere specified",107.877
28230,850440,Republic of Korea,"Other Asia, not elsewhere specified",293.411
28231,854140,Republic of Korea,"Other Asia, not elsewhere specified",74.804
28232,850440,Lao People's Dem. Rep.,"Other Asia, not elsewhere specified",0.271
28233,850440,Latvia,"Other Asia, not elsewhere specified",0.27799999999999997
28234,282739,Lithuania,"Other Asia, not elsewhere specified",0.031
28235,850440,Lithuania,"Other Asia, not elsewhere specified",0.07200000000000001
28236,841199,Luxembourg,"Other Asia, not elsewhere specified",0.096
28237,841869,Luxembourg,"Other Asia, not elsewhere specified",0.008
28238,850440,Luxembourg,"Other Asia, not elsewhere specified",0.039
28239,750110,Madagascar,"Other Asia, not elsewhere specified",20.0
28240,810520,Madagascar,"Other Asia, not elsewhere specified",147.111
28241,283329,Malaysia,"Other Asia, not elsewhere specified",1954.279
28242,750300,Malaysia,"Other Asia, not elsewhere specified",27.853
28243,841199,Malaysia,"Other Asia, not elsewhere specified",5.543
28244,841830,Malaysia,"Other Asia, not elsewhere specified",341.78499999999997
28245,841850,Malaysia,"Other Asia, not elsewhere specified",264.014
28246,841869,Malaysia,"Other Asia, not elsewhere specified",43.198
28247,841891,Malaysia,"Other Asia, not elsewhere specified",5.6
28248,841899,Malaysia,"Other Asia, not elsewhere specified",117.011
28249,850440,Malaysia,"Other Asia, not elsewhere specified",911.719
28250,854140,Malaysia,"Other Asia, not elsewhere specified",137.573
28251,850440,Malta,"Other Asia, not elsewhere specified",0.055
28252,854140,Malta,"Other Asia, not elsewhere specified",0.026000000000000002
28253,282739,Mexico,"Other Asia, not elsewhere specified",0.113
28254,283329,Mexico,"Other Asia, not elsewhere specified",0.18700000000000003
28255,840690,Mexico,"Other Asia, not elsewhere specified",0.003
28256,841199,Mexico,"Other Asia, not elsewhere specified",0.627
28257,841810,Mexico,"Other Asia, not elsewhere specified",1455.762
28258,841840,Mexico,"Other Asia, not elsewhere specified",22.11
28259,841869,Mexico,"Other Asia, not elsewhere specified",111.26299999999999
28260,841891,Mexico,"Other Asia, not elsewhere specified",11.669
28261,841899,Mexico,"Other Asia, not elsewhere specified",9.71
28262,850440,Mexico,"Other Asia, not elsewhere specified",170.95600000000002
28263,854140,Mexico,"Other Asia, not elsewhere specified",7.323
28264,850440,Mongolia,"Other Asia, not elsewhere specified",0.009000000000000001
28265,810520,Morocco,"Other Asia, not elsewhere specified",628.768
28266,841899,Morocco,"Other Asia, not elsewhere specified",0.004
28267,850440,Morocco,"Other Asia, not elsewhere specified",0.116
28268,854140,Morocco,"Other Asia, not elsewhere specified",0.018
28269,841899,Nauru,"Other Asia, not elsewhere specified",0.143
28270,283329,Netherlands,"Other Asia, not elsewhere specified",11.096
28271,750300,Netherlands,"Other Asia, not elsewhere specified",114.83
28272,840690,Netherlands,"Other Asia, not elsewhere specified",0.532
28273,841199,Netherlands,"Other Asia, not elsewhere specified",1.2750000000000001
28274,841810,Netherlands,"Other Asia, not elsewhere specified",2.5940000000000003
28275,841840,Netherlands,"Other Asia, not elsewhere specified",3.171
28276,841850,Netherlands,"Other Asia, not elsewhere specified",0.9550000000000001
28277,841861,Netherlands,"Other Asia, not elsewhere specified",0.402
28278,841869,Netherlands,"Other Asia, not elsewhere specified",18.212
28279,841899,Netherlands,"Other Asia, not elsewhere specified",2.15
28280,850440,Netherlands,"Other Asia, not elsewhere specified",415.02299999999997
28281,854140,Netherlands,"Other Asia, not elsewhere specified",110.505
28282,850440,New Zealand,"Other Asia, not elsewhere specified",2.452
28283,854140,New Zealand,"Other Asia, not elsewhere specified",0.004
28284,854140,Nicaragua,"Other Asia, not elsewhere specified",0.005
28285,810520,"Norway, Svalbard and Jan Mayen","Other Asia, not elsewhere specified",6.0
28286,841869,"Norway, Svalbard and Jan Mayen","Other Asia, not elsewhere specified",0.38
28287,850440,"Norway, Svalbard and Jan Mayen","Other Asia, not elsewhere specified",1.24
28288,854140,"Norway, Svalbard and Jan Mayen","Other Asia, not elsewhere specified",0.089
28289,850440,Pakistan,"Other Asia, not elsewhere specified",0.37
28290,850440,Panama,"Other Asia, not elsewhere specified",0.039
28291,841199,Philippines,"Other Asia, not elsewhere specified",0.44100000000000006
28292,841869,Philippines,"Other Asia, not elsewhere specified",0.066
28293,841891,Philippines,"Other Asia, not elsewhere specified",0.116
28294,841899,Philippines,"Other Asia, not elsewhere specified",4.402
28295,850440,Philippines,"Other Asia, not elsewhere specified",1907.756
28296,854140,Philippines,"Other Asia, not elsewhere specified",14.537
28297,840690,Poland,"Other Asia, not elsewhere specified",646.588
28298,841199,Poland,"Other Asia, not elsewhere specified",0.002
28299,841810,Poland,"Other Asia, not elsewhere specified",505.938
28300,841850,Poland,"Other Asia, not elsewhere specified",1.3840000000000001
28301,841869,Poland,"Other Asia, not elsewhere specified",31.223999999999997
28302,841891,Poland,"Other Asia, not elsewhere specified",1.1760000000000002
28303,841899,Poland,"Other Asia, not elsewhere specified",26.464999999999996
28304,850440,Poland,"Other Asia, not elsewhere specified",73.729
28305,854140,Poland,"Other Asia, not elsewhere specified",0.731
28306,841850,Portugal,"Other Asia, not elsewhere specified",25.091
28307,841899,Portugal,"Other Asia, not elsewhere specified",0.166
28308,842112,Portugal,"Other Asia, not elsewhere specified",0.096
28309,850440,Portugal,"Other Asia, not elsewhere specified",1.3279999999999998
28310,854140,Portugal,"Other Asia, not elsewhere specified",0.033
28311,841869,Romania,"Other Asia, not elsewhere specified",2.041
28312,850440,Romania,"Other Asia, not elsewhere specified",4.724
28313,841899,Russian Federation,"Other Asia, not elsewhere specified",10.287
28314,850440,Russian Federation,"Other Asia, not elsewhere specified",0.867
28315,854140,Russian Federation,"Other Asia, not elsewhere specified",0.12
28316,841899,Saudi Arabia,"Other Asia, not elsewhere specified",0.25
28317,841810,Serbia,"Other Asia, not elsewhere specified",6.782
28318,850440,Serbia,"Other Asia, not elsewhere specified",0.009000000000000001
28319,850440,Sierra Leone,"Other Asia, not elsewhere specified",0.013999999999999999
28320,282200,India,"Other Asia, not elsewhere specified",39.980000000000004
28321,282739,India,"Other Asia, not elsewhere specified",59.586
28322,283329,India,"Other Asia, not elsewhere specified",280.893
28323,840690,India,"Other Asia, not elsewhere specified",22.759
28324,841199,India,"Other Asia, not elsewhere specified",5.123
28325,841810,India,"Other Asia, not elsewhere specified",457.23299999999995
28326,841850,India,"Other Asia, not elsewhere specified",11.690000000000001
28327,841869,India,"Other Asia, not elsewhere specified",29.549999999999997
28328,841899,India,"Other Asia, not elsewhere specified",16.900000000000002
28329,842112,India,"Other Asia, not elsewhere specified",0.092
28330,850440,India,"Other Asia, not elsewhere specified",620.899
28331,854140,India,"Other Asia, not elsewhere specified",0.5489999999999999
28332,282200,Singapore,"Other Asia, not elsewhere specified",99.964
28333,282739,Singapore,"Other Asia, not elsewhere specified",0.003
28334,283329,Singapore,"Other Asia, not elsewhere specified",548.4300000000001
28335,750300,Singapore,"Other Asia, not elsewhere specified",252.422
28336,810520,Singapore,"Other Asia, not elsewhere specified",40.709
28337,840682,Singapore,"Other Asia, not elsewhere specified",0.026
28338,841199,Singapore,"Other Asia, not elsewhere specified",124.39
28339,841810,Singapore,"Other Asia, not elsewhere specified",22.652
28340,841830,Singapore,"Other Asia, not elsewhere specified",5.196
28341,841840,Singapore,"Other Asia, not elsewhere specified",131.399
28342,841850,Singapore,"Other Asia, not elsewhere specified",2.933
28343,841861,Singapore,"Other Asia, not elsewhere specified",0.22199999999999998
28344,841869,Singapore,"Other Asia, not elsewhere specified",105.52000000000001
28345,841891,Singapore,"Other Asia, not elsewhere specified",0.027
28346,841899,Singapore,"Other Asia, not elsewhere specified",59.657
28347,850440,Singapore,"Other Asia, not elsewhere specified",278.183
28348,854140,Singapore,"Other Asia, not elsewhere specified",234.291
28349,841869,Slovakia,"Other Asia, not elsewhere specified",0.009000000000000001
28350,841899,Slovakia,"Other Asia, not elsewhere specified",0.158
28351,850440,Slovakia,"Other Asia, not elsewhere specified",18.023
28352,854140,Slovakia,"Other Asia, not elsewhere specified",0.202
28353,841199,Viet Nam,"Other Asia, not elsewhere specified",0.046
28354,841810,Viet Nam,"Other Asia, not elsewhere specified",318.314
28355,841869,Viet Nam,"Other Asia, not elsewhere specified",43.559
28356,841899,Viet Nam,"Other Asia, not elsewhere specified",28.585
28357,850440,Viet Nam,"Other Asia, not elsewhere specified",225.448
28358,854140,Viet Nam,"Other Asia, not elsewhere specified",407.04799999999994
28359,841810,Slovenia,"Other Asia, not elsewhere specified",0.284
28360,841850,Slovenia,"Other Asia, not elsewhere specified",6.531000000000001
28361,841869,Slovenia,"Other Asia, not elsewhere specified",8.713
28362,841899,Slovenia,"Other Asia, not elsewhere specified",0.039
28363,850440,Slovenia,"Other Asia, not elsewhere specified",0.271
28364,854140,Slovenia,"Other Asia, not elsewhere specified",0.003
28365,810520,South Africa,"Other Asia, not elsewhere specified",20.0
28366,841869,South Africa,"Other Asia, not elsewhere specified",0.036
28367,850440,South Africa,"Other Asia, not elsewhere specified",121.518
28368,854140,South Africa,"Other Asia, not elsewhere specified",0.011
28369,282739,Spain,"Other Asia, not elsewhere specified",37.669
28370,283329,Spain,"Other Asia, not elsewhere specified",75.322
28371,841810,Spain,"Other Asia, not elsewhere specified",80.324
28372,841840,Spain,"Other Asia, not elsewhere specified",41.001999999999995
28373,841850,Spain,"Other Asia, not elsewhere specified",11.061
28374,841861,Spain,"Other Asia, not elsewhere specified",1.328
28375,841869,Spain,"Other Asia, not elsewhere specified",4.731
28376,841899,Spain,"Other Asia, not elsewhere specified",8.988
28377,850440,Spain,"Other Asia, not elsewhere specified",10.661
28378,854140,Spain,"Other Asia, not elsewhere specified",0.025
28379,283329,Sweden,"Other Asia, not elsewhere specified",3.0
28380,841199,Sweden,"Other Asia, not elsewhere specified",0.024
28381,841810,Sweden,"Other Asia, not elsewhere specified",0.957
28382,841850,Sweden,"Other Asia, not elsewhere specified",3.482
28383,841869,Sweden,"Other Asia, not elsewhere specified",34.43
28384,841891,Sweden,"Other Asia, not elsewhere specified",0.372
28385,841899,Sweden,"Other Asia, not elsewhere specified",19.633
28386,850440,Sweden,"Other Asia, not elsewhere specified",44.196999999999996
28387,854140,Sweden,"Other Asia, not elsewhere specified",1.071
28388,282739,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",0.613
28389,283329,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",0.444
28390,840690,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",14.521
28391,841199,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",123.874
28392,841850,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",0.007
28393,841861,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",0.178
28394,841869,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",35.963
28395,841899,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",0.418
28396,850440,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",121.983
28397,854140,"Switzerland, Liechtenstein","Other Asia, not elsewhere specified",3.2990000000000004
28398,282200,Thailand,"Other Asia, not elsewhere specified",137.494
28399,283329,Thailand,"Other Asia, not elsewhere specified",263.541
28400,810520,Thailand,"Other Asia, not elsewhere specified",7.839
28401,840682,Thailand,"Other Asia, not elsewhere specified",0.415
28402,840690,Thailand,"Other Asia, not elsewhere specified",13.216000000000001
28403,841810,Thailand,"Other Asia, not elsewhere specified",3553.963
28404,841830,Thailand,"Other Asia, not elsewhere specified",2.158
28405,841840,Thailand,"Other Asia, not elsewhere specified",47.688
28406,841850,Thailand,"Other Asia, not elsewhere specified",1169.987
28407,841861,Thailand,"Other Asia, not elsewhere specified",30.197
28408,841869,Thailand,"Other Asia, not elsewhere specified",124.43
28409,841891,Thailand,"Other Asia, not elsewhere specified",30.828000000000003
28410,841899,Thailand,"Other Asia, not elsewhere specified",47.673
28411,850440,Thailand,"Other Asia, not elsewhere specified",1179.805
28412,854140,Thailand,"Other Asia, not elsewhere specified",432.295
28413,841899,Tokelau,"Other Asia, not elsewhere specified",0.013
28414,840690,United Arab Emirates,"Other Asia, not elsewhere specified",0.207
28415,841199,United Arab Emirates,"Other Asia, not elsewhere specified",5.422
28416,841899,United Arab Emirates,"Other Asia, not elsewhere specified",17.541
28417,850440,United Arab Emirates,"Other Asia, not elsewhere specified",10.328000000000001
28418,854140,United Arab Emirates,"Other Asia, not elsewhere specified",28.430999999999997
28419,850440,Tunisia,"Other Asia, not elsewhere specified",28.331999999999997
28420,854140,Tunisia,"Other Asia, not elsewhere specified",0.268
28421,750300,Turkey,"Other Asia, not elsewhere specified",15.704
28422,841810,Turkey,"Other Asia, not elsewhere specified",30.005
28423,841840,Turkey,"Other Asia, not elsewhere specified",6.162
28424,841850,Turkey,"Other Asia, not elsewhere specified",11.394
28425,841869,Turkey,"Other Asia, not elsewhere specified",5.573
28426,841899,Turkey,"Other Asia, not elsewhere specified",0.5309999999999999
28427,850440,Turkey,"Other Asia, not elsewhere specified",1.9299999999999997
28428,854140,Turkey,"Other Asia, not elsewhere specified",29.095
28429,850440,Ukraine,"Other Asia, not elsewhere specified",2.899
28430,282200,United Kingdom,"Other Asia, not elsewhere specified",0.22299999999999998
28431,282739,United Kingdom,"Other Asia, not elsewhere specified",111.93
28432,283329,United Kingdom,"Other Asia, not elsewhere specified",12.944
28433,711510,United Kingdom,"Other Asia, not elsewhere specified",1.027
28434,750300,United Kingdom,"Other Asia, not elsewhere specified",499.40000000000003
28435,810520,United Kingdom,"Other Asia, not elsewhere specified",25.606
28436,840690,United Kingdom,"Other Asia, not elsewhere specified",1.071
28437,841199,United Kingdom,"Other Asia, not elsewhere specified",37.743
28438,841810,United Kingdom,"Other Asia, not elsewhere specified",0.909
28439,841840,United Kingdom,"Other Asia, not elsewhere specified",8.185
28440,841850,United Kingdom,"Other Asia, not elsewhere specified",0.992
28441,841869,United Kingdom,"Other Asia, not elsewhere specified",15.806000000000001
28442,841891,United Kingdom,"Other Asia, not elsewhere specified",0.52
28443,841899,United Kingdom,"Other Asia, not elsewhere specified",2.632
28444,850440,United Kingdom,"Other Asia, not elsewhere specified",81.859
28445,854140,United Kingdom,"Other Asia, not elsewhere specified",4.653
28446,850440,Andorra,Republic of Moldova,0.022
28447,850440,Australia,Republic of Moldova,0.105
28448,282739,Austria,Republic of Moldova,0.04
28449,841810,Austria,Republic of Moldova,5.448
28450,841830,Austria,Republic of Moldova,2.941
28451,841840,Austria,Republic of Moldova,3.7319999999999998
28452,841850,Austria,Republic of Moldova,25.639000000000003
28453,841869,Austria,Republic of Moldova,0.392
28454,841899,Austria,Republic of Moldova,0.306
28455,850440,Austria,Republic of Moldova,4.929
28456,854140,Austria,Republic of Moldova,2.5300000000000002
28457,282200,Belgium,Republic of Moldova,0.4
28458,282739,Belgium,Republic of Moldova,0.8390000000000001
28459,283329,Belgium,Republic of Moldova,0.153
28460,841850,Belgium,Republic of Moldova,0.921
28461,841869,Belgium,Republic of Moldova,3.0
28462,841899,Belgium,Republic of Moldova,0.68
28463,850440,Belgium,Republic of Moldova,0.963
28464,854140,Belgium,Republic of Moldova,0.022000000000000002
